rank,uid,profile,start_date,end_date,name,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,countries,editors,hashtags
175,18507339,https://www.openstreetmap.org/user/U1_FAB%20%EA%B9%80%EB%AA%85%ED%9D%AC,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,U1_FAB 김명희,6.0,416.0,355.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
176,16410944,https://www.openstreetmap.org/user/Abhishek_tyagi,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Abhishek_tyagi,8.0,410.0,334.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msf,#LNCares2023,#hotosm-project-14355,#msfk,#msfk23,#missingmaps"
177,19631797,https://www.openstreetmap.org/user/Donong,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Donong,4.0,406.0,313.0,12.0,0.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,1.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
178,19564490,https://www.openstreetmap.org/user/VibhaSingh,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,VibhaSingh,66.0,406.0,331.0,9.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#LNCarers2023,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
179,19571594,https://www.openstreetmap.org/user/magnoliaaaaa,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,magnoliaaaaa,64.0,402.0,287.0,46.0,2.0,55.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,11.0,0.0,1.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
180,19897980,https://www.openstreetmap.org/user/JeongWoon%20Kim,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,JeongWoon Kim,8.0,398.0,343.0,10.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
181,19900976,https://www.openstreetmap.org/user/hykim10,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,hykim10,10.0,394.0,342.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
182,17675344,https://www.openstreetmap.org/user/Ad%20Meliora,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Ad Meliora,3.0,389.0,327.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#malawicholeraoutbreak,#hotosm-project-14389,#msf,#MangochiDistrict,#msfk,#msfk23,#missingmaps"
183,19566448,https://www.openstreetmap.org/user/RichardRyan753,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,RichardRyan753,16.0,388.0,311.0,11.0,10.0,53.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msf,#msfk,#hotosm-project-14355,#LNCare2023,#msfk23,#missingmaps"
184,19890587,https://www.openstreetmap.org/user/%EC%97%AC%EC%A7%84%EA%B9%80,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,여진김,8.0,387.0,289.0,36.0,0.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#hotosm-project-15140,#WestDarfur2023,#msfk,#msfk23,#missingmaps"
185,19632109,https://www.openstreetmap.org/user/tak0yaki,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,tak0yaki,59.0,386.0,312.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
186,19890490,https://www.openstreetmap.org/user/%ED%97%88%EA%B0%80%ED%98%84,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,허가현,7.0,383.0,306.0,4.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#hotosm-project-15140,#WestDarfur2023,#msfk,#msfk23,#missingmaps"
187,19428185,https://www.openstreetmap.org/user/%EC%A7%80%EC%98%81%EB%A6%BC,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,지영림,5.0,376.0,313.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#BolloreKorea23,#msfk23,#BolloreKorea,#msfk"
188,19900653,https://www.openstreetmap.org/user/23jessie,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,23jessie,10.0,364.0,312.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
189,19591101,https://www.openstreetmap.org/user/sylee_ee,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,sylee_ee,57.0,363.0,280.0,4.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#malawicholeraoutbreak,#shinsegaei,#hotosm-project-14389,#msf,#MangochiDistrict,#msfk,#msfk23,#missingmaps"
190,16323266,https://www.openstreetmap.org/user/kimjimin,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,kimjimin,5.0,361.0,202.0,86.0,18.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,6.0,Malawi,iD 2.21.1,"#missingmaps,#malawicholeraoutbreak,#msf,#MangochiDistrict,#msfk,#msfk23,#hotosm-project-14210"
191,19591744,https://www.openstreetmap.org/user/kangzinLee,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,kangzinLee,2.0,354.0,272.0,16.0,0.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,5.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
192,19631806,https://www.openstreetmap.org/user/%EC%A0%95%EC%8B%A0%EC%9A%B0,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,정신우,17.0,351.0,283.0,1.0,0.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,"Democratic Republic of the Congo,Malawi",iD 2.21.1,"#malawicholeraoutbreak,#hotosm-project-14463,#hotosm-project-14389,#msf,#MangochiDistrict,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
193,19890127,https://www.openstreetmap.org/user/Haewon%20Kim,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Haewon Kim,28.0,347.0,297.0,4.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
194,19631818,https://www.openstreetmap.org/user/heejeong,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,heejeong,64.0,346.0,258.0,4.0,16.0,64.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
195,19890243,https://www.openstreetmap.org/user/SungAh007,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,SungAh007,9.0,345.0,315.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#missingmaps,#googlekorea23,#mskf23"
196,18385014,https://www.openstreetmap.org/user/%EA%B9%80%EB%82%A8%EC%98%A4,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,김남오,12.0,338.0,279.0,0.0,4.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,"Niger,Chad",iD 2.21.1,"#MissingMaps,#hotosm-project-14157,#Silaregion,#hotosm-project-10468,#Chad,#msf,#msfk22,#IRSMagaria,#msfk,#msfk23,#missingmaps,#MSF"
197,19631968,https://www.openstreetmap.org/user/Kim%20Seo%20yoon,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Kim Seo yoon,15.0,337.0,192.0,42.0,47.0,48.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
198,20317114,https://www.openstreetmap.org/user/Glorijah%20Noh,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Glorijah Noh,7.0,331.0,264.0,1.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,1.0,Sudan,iD 2.21.1,"#msf,#WestDarfur2023,#msfk,#hotosm-project-15447,#msfk23,#missingmaps"
199,19629444,https://www.openstreetmap.org/user/Geonho%20Lee,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Geonho Lee,28.0,331.0,262.0,0.0,4.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
200,18496650,https://www.openstreetmap.org/user/ENDFAB_%EB%8B%A4%EC%98%81,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_다영,5.0,330.0,306.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
201,20089228,https://www.openstreetmap.org/user/mmmhaa,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,mmmhaa,3.0,330.0,193.0,39.0,0.0,58.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,38.0,Lao People's Democratic Republic,iD 2.21.1,"#msfk2023,#xaithani-district,#osm-laos,#hotosm-project-14840,#laos,#vientiane-capital,#msfk"
202,19890470,https://www.openstreetmap.org/user/%EB%AC%B8%EC%84%9C%EC%A7%84,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,문서진,11.0,327.0,261.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#hotosm-project-15140,#WestDarfur2023,#msfk,#msfk23,#missingmaps"
203,19890458,https://www.openstreetmap.org/user/%EC%B0%A8%EC%84%9C%EC%A7%84,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,차서진,51.0,323.0,260.0,0.0,0.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#hotosm-project-15140,#WestDarfur2023,#msfk,#msfk23,#missingmaps"
204,19590776,https://www.openstreetmap.org/user/HYEON075,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,HYEON075,50.0,318.0,258.0,4.0,4.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
205,17502591,https://www.openstreetmap.org/user/HYEKYOUNG%20PARK,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,HYEKYOUNG PARK,62.0,312.0,249.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
206,19570952,https://www.openstreetmap.org/user/junheena,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,junheena,13.0,308.0,256.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
207,19571348,https://www.openstreetmap.org/user/zoo_h,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,zoo_h,5.0,304.0,247.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
208,1728330,https://www.openstreetmap.org/user/Jooyung%20Han,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Jooyung Han,3.0,302.0,242.0,22.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
209,19890462,https://www.openstreetmap.org/user/%EA%B9%80%EC%B1%84%EC%9B%90,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,김채원,10.0,302.0,227.0,19.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#hotosm-project-15140,#WestDarfur2023,#msfk,#msfk23,#missingmaps"
210,19890494,https://www.openstreetmap.org/user/%ED%9D%AC%EB%AF%BC%ED%9D%AC%EB%AF%BC%ED%9D%AC,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,희민희민희,4.0,295.0,236.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#hotosm-project-15140,#WestDarfur2023,#msfk,#msfk23,#missingmaps"
211,19829949,https://www.openstreetmap.org/user/dansuh,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,dansuh,7.0,288.0,234.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
212,19587165,https://www.openstreetmap.org/user/kyo820,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,kyo820,4.0,285.0,233.0,0.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
213,19631933,https://www.openstreetmap.org/user/yoonoh%20noh,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,yoonoh noh,7.0,279.0,156.0,4.0,60.0,39.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
214,19890501,https://www.openstreetmap.org/user/%EC%B5%9C%EC%8A%B9%EC%97%B0,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,최승연,22.0,265.0,212.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#hotosm-project-15140,#WestDarfur2023,#msfk,#msfk23,#missingmaps"
215,19631917,https://www.openstreetmap.org/user/%EC%9D%B4%EC%9D%B4%EC%8A%AC,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,이이슬,11.0,265.0,206.0,6.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
216,13952735,https://www.openstreetmap.org/user/minizzang927,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,minizzang927,52.0,263.0,210.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
217,19890499,https://www.openstreetmap.org/user/%EC%9D%80%EC%98%88%EC%9D%80%EC%98%88%EC%9D%80,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,은예은예은,2.0,261.0,209.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#hotosm-project-15140,#WestDarfur2023,#msfk,#msfk23,#missingmaps"
218,19552312,https://www.openstreetmap.org/user/HANA%20OH,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,HANA OH,3.0,257.0,214.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#bollorekorea,#malawicholeraoutbreak,#bollorekorea23,#msf,#MangochiDistrict,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
219,19631900,https://www.openstreetmap.org/user/YoungHoon%20Kim,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,YoungHoon Kim,48.0,250.0,184.0,20.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
220,19631810,https://www.openstreetmap.org/user/cielo3407,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,cielo3407,8.0,249.0,155.0,0.0,47.0,35.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
221,19631850,https://www.openstreetmap.org/user/okjoo,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,okjoo,8.0,247.0,197.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
222,19631844,https://www.openstreetmap.org/user/DoyoungJ,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,DoyoungJ,8.0,247.0,196.0,0.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
223,19890514,https://www.openstreetmap.org/user/%EA%B9%80%EA%B5%90%EC%9B%90,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,김교원,15.0,243.0,188.0,9.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#hotosm-project-15140,#WestDarfur2023,#msfk,#msfk23,#missingmaps"
224,19366997,https://www.openstreetmap.org/user/%ED%95%9C%EC%A7%80%EC%98%88,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,한지예,1.0,239.0,192.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,Zimbabwe,iD 2.21.1,"#missingmaps,#gwanda,#msf,#hotosm-project-13763,#msfk,#msfzimbabwe,#msfk23,#osmzimbabwe"
225,19570948,https://www.openstreetmap.org/user/leeyuh,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,leeyuh,8.0,238.0,196.0,2.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
226,19631804,https://www.openstreetmap.org/user/%EC%B1%84%EC%97%B0%EC%A3%BC,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,채연주,6.0,237.0,189.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
227,19631838,https://www.openstreetmap.org/user/Park%20Sihyeon,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Park Sihyeon,17.0,229.0,180.0,1.0,3.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
228,19631824,https://www.openstreetmap.org/user/Leejaewon,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Leejaewon,2.0,226.0,181.0,0.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk22,#msfk,#masisi23,#msfk23,#missingmaps"
229,18496598,https://www.openstreetmap.org/user/ENDFAB_%ED%98%84%EC%A4%80,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_현준,6.0,220.0,209.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
230,18506917,https://www.openstreetmap.org/user/ENDFAB_%EC%86%A1%EC%9D%B4,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_송이,6.0,217.0,174.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
231,18505789,https://www.openstreetmap.org/user/ENDFAB_%EA%B9%80%ED%98%95%EB%B9%88,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_김형빈,6.0,217.0,202.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
232,19901063,https://www.openstreetmap.org/user/psl0187,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,psl0187,3.0,215.0,172.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#googlekorea23,#msfk23,#googlekorea,#msfk"
233,18496603,https://www.openstreetmap.org/user/ENDFAB_%EC%9D%B4%EB%8B%A4%EC%97%B0,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_이다연,4.0,212.0,200.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
234,19880005,https://www.openstreetmap.org/user/skhyun,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,skhyun,29.0,210.0,174.0,6.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#googlekorea,#msfk,#msfk23,#googlekorea23"
235,18505699,https://www.openstreetmap.org/user/ENDFAB_%EC%A2%90%EB%8A%90,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_좐느,14.0,209.0,176.0,19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#samsungelectronics23,#msfk23,#msfk,#samsungelectronics"
236,17048283,https://www.openstreetmap.org/user/seulgi%20choi,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,seulgi choi,29.0,208.0,156.0,12.0,3.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
237,19631879,https://www.openstreetmap.org/user/%EC%86%8C%EB%B3%B5%EC%86%8C%EB%B3%B5,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,소복소복,7.0,204.0,164.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
238,19631809,https://www.openstreetmap.org/user/hyeinchoi,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,hyeinchoi,4.0,195.0,156.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
239,19367031,https://www.openstreetmap.org/user/%EC%84%9C%ED%98%84%EC%82%AC%EB%A7%88,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,서현사마,2.0,193.0,161.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#malawicholeraoutbreak,#hotosm-project-14389,#msf,#MangochiDistrict,#msfk,#msfk23,#missingmaps"
